imcs,iru,irep,isnr,finished,bler,snr,tbs,totru
0,7,3,74,1,1,-22.6,256,80
0,7,3,75,1,1,-22.5,256,80
0,7,3,76,1,1,-22.4,256,80
0,7,3,77,1,1,-22.3,256,80
0,7,3,78,1,1,-22.2,256,80
0,7,3,79,1,1,-22.1,256,80
0,7,3,80,1,1,-22,256,80
0,7,4,50,1,1,-25,256,160
0,7,4,51,1,1,-24.9,256,160
0,7,4,52,1,1,-24.8,256,160
0,7,4,53,1,1,-24.7,256,160
0,7,4,54,1,1,-24.6,256,160
0,7,4,55,1,1,-24.5,256,160
0,7,4,56,1,1,-24.4,256,160
0,7,4,57,1,1,-24.3,256,160
0,7,4,58,1,1,-24.2,256,160
0,7,4,59,1,1,-24.1,256,160
0,7,4,60,1,1,-24,256,160
0,7,4,61,1,1,-23.9,256,160
0,7,4,62,1,1,-23.8,256,160
0,7,4,63,1,1,-23.7,256,160
0,7,4,64,1,1,-23.6,256,160
0,7,4,65,1,1,-23.5,256,160
0,7,4,66,1,1,-23.4,256,160
0,7,4,67,1,1,-23.3,256,160
0,7,4,68,1,1,-23.2,256,160
0,7,4,69,1,1,-23.1,256,160
0,7,4,70,1,1,-23,256,160
0,7,4,71,1,1,-22.9,256,160
0,7,4,72,1,1,-22.8,256,160
0,7,4,73,1,1,-22.7,256,160
0,7,4,74,1,1,-22.6,256,160
0,7,4,75,1,1,-22.5,256,160
0,7,4,76,1,1,-22.4,256,160
0,7,4,77,1,1,-22.3,256,160
0,7,4,78,1,1,-22.2,256,160
0,7,4,79,1,1,-22.1,256,160
0,7,4,80,1,1,-22,256,160
0,7,5,50,1,1,-25,256,320
0,7,5,51,1,1,-24.9,256,320
0,7,5,52,1,1,-24.8,256,320
0,7,5,53,1,1,-24.7,256,320
0,7,5,54,1,1,-24.6,256,320
0,7,5,55,1,1,-24.5,256,320
0,7,5,56,1,1,-24.4,256,320
0,7,5,57,1,1,-24.3,256,320
0,7,5,58,1,1,-24.2,256,320
0,7,5,59,1,1,-24.1,256,320
0,7,5,60,1,1,-24,256,320
0,7,5,61,1,1,-23.9,256,320
0,7,5,62,1,1,-23.8,256,320
0,7,5,63,1,1,-23.7,256,320
0,7,5,64,1,1,-23.6,256,320
0,7,5,65,1,1,-23.5,256,320
0,7,5,66,1,1,-23.4,256,320
0,7,5,67,1,1,-23.3,256,320
0,7,5,68,1,1,-23.2,256,320
0,7,5,69,1,1,-23.1,256,320
0,7,5,70,1,1,-23,256,320
0,7,5,71,1,1,-22.9,256,320
0,7,5,72,1,1,-22.8,256,320
0,7,5,73,1,1,-22.7,256,320
0,7,5,74,1,1,-22.6,256,320
0,7,5,75,1,1,-22.5,256,320
0,7,5,76,1,1,-22.4,256,320
0,7,5,77,1,1,-22.3,256,320
0,7,5,78,1,1,-22.2,256,320
0,7,5,79,1,1,-22.1,256,320
0,7,5,80,1,1,-22,256,320
6,2,6,105,1,0.999725342,-19.5,256,192
4,3,6,60,1,1,-24,256,256
4,3,6,61,1,1,-23.9,256,256
4,3,6,62,1,1,-23.8,256,256
4,3,6,63,1,1,-23.7,256,256
4,3,6,64,1,1,-23.6,256,256
4,3,6,65,1,1,-23.5,256,256
4,3,6,66,1,1,-23.4,256,256
4,3,6,67,1,1,-23.3,256,256
4,3,6,68,1,1,-23.2,256,256
4,3,6,69,1,1,-23.1,256,256
4,3,6,70,1,1,-23,256,256
4,3,6,71,1,1,-22.9,256,256
4,3,6,72,1,1,-22.8,256,256
4,3,6,73,1,1,-22.7,256,256
4,3,6,74,1,1,-22.6,256,256
4,3,6,75,1,1,-22.5,256,256
4,3,6,76,1,1,-22.4,256,256
4,3,6,77,1,1,-22.3,256,256
4,3,6,78,1,1,-22.2,256,256
4,3,6,79,1,1,-22.1,256,256
4,3,6,80,1,1,-22,256,256
4,3,6,81,1,1,-21.9,256,256
4,3,6,82,1,1,-21.8,256,256
4,3,6,83,1,1,-21.7,256,256
4,3,6,84,1,1,-21.6,256,256
4,3,6,85,1,1,-21.5,256,256
4,3,6,86,1,1,-21.4,256,256
4,3,6,87,1,1,-21.3,256,256
4,3,6,88,1,1,-21.2,256,256
4,3,6,89,1,1,-21.1,256,256
4,3,6,90,1,1,-21,256,256
6,2,2,266,1,0,-3.4,256,12
6,2,2,267,1,0,-3.3,256,12
6,2,2,268,1,0,-3.2,256,12
6,2,2,269,1,0,-3.1,256,12
6,2,2,270,1,0,-3,256,12
6,2,2,271,1,0,-2.9,256,12
6,2,2,272,1,0,-2.8,256,12
6,2,2,273,1,0,-2.7,256,12
6,2,2,274,1,0,-2.6,256,12
6,2,2,275,1,0,-2.5,256,12
6,2,2,276,1,0,-2.4,256,12
6,2,2,277,1,0,-2.3,256,12
6,2,2,278,1,0,-2.2,256,12
6,2,2,279,1,0,-2.1,256,12
6,2,2,280,1,0,-2,256,12
6,2,2,281,1,0,-1.9,256,12
6,2,2,282,1,0,-1.8,256,12
6,2,2,283,1,0,-1.7,256,12
6,2,2,284,1,0,-1.6,256,12
6,2,2,285,1,0,-1.5,256,12
6,2,2,286,1,0,-1.4,256,12
6,2,2,287,1,0,-1.3,256,12
6,2,2,288,1,0,-1.2,256,12
6,2,2,289,1,0,-1.1,256,12
6,2,2,290,1,0,-1,256,12
6,2,2,291,1,0,-0.9,256,12
6,2,2,292,1,0,-0.8,256,12
6,2,2,293,1,0,-0.7,256,12
6,2,2,294,1,0,-0.6,256,12
6,2,2,295,1,0,-0.5,256,12
6,2,2,296,1,0,-0.4,256,12
6,2,2,297,1,0,-0.3,256,12
6,2,2,298,1,0,-0.2,256,12
6,2,2,299,1,0,-0.1,256,12
6,2,2,300,1,0,0,256,12
6,2,2,301,1,0,0.1,256,12
6,2,2,302,1,0,0.2,256,12
6,2,2,303,1,0,0.3,256,12
6,2,2,304,1,0,0.4,256,12
6,2,2,305,1,0,0.5,256,12
6,2,2,306,1,0,0.6,256,12
6,2,2,307,1,0,0.7,256,12
6,2,2,308,1,0,0.8,256,12
6,2,2,309,1,0,0.9,256,12
6,2,2,310,1,0,1,256,12
6,2,2,311,1,0,1.1,256,12
6,2,2,312,1,0,1.2,256,12
6,2,2,313,1,0,1.3,256,12
6,2,2,314,1,0,1.4,256,12
6,2,2,315,1,0,1.5,256,12
6,2,2,316,1,0,1.6,256,12
6,2,2,317,1,0,1.7,256,12
6,2,2,318,1,0,1.8,256,12
6,2,2,319,1,0,1.9,256,12
6,2,2,320,1,0,2,256,12
6,2,2,321,1,0,2.1,256,12
6,2,2,322,1,0,2.2,256,12
6,2,2,323,1,0,2.3,256,12
6,2,2,324,1,0,2.4,256,12
6,2,2,325,1,0,2.5,256,12
6,2,2,326,1,0,2.6,256,12
6,2,2,327,1,0,2.7,256,12
6,2,2,328,1,0,2.8,256,12
6,2,2,329,1,0,2.9,256,12
6,2,2,330,1,0,3,256,12
6,2,2,331,1,0,3.1,256,12
6,2,2,332,1,0,3.2,256,12
6,2,2,333,1,0,3.3,256,12
6,2,2,334,1,0,3.4,256,12
6,2,2,335,1,0,3.5,256,12
6,2,2,336,1,0,3.6,256,12
6,2,2,337,1,0,3.7,256,12
6,2,2,338,1,0,3.8,256,12
6,2,2,339,1,0,3.9,256,12
6,2,2,340,1,0,4,256,12
6,2,2,341,1,0,4.1,256,12
6,2,2,342,1,0,4.2,256,12
6,2,2,343,1,0,4.3,256,12
6,2,2,344,1,0,4.4,256,12
6,2,2,345,1,0,4.5,256,12
6,2,2,346,1,0,4.6,256,12
6,2,2,347,1,0,4.7,256,12
6,2,2,348,1,0,4.8,256,12
6,2,2,349,1,0,4.9,256,12
6,2,2,350,1,0,5,256,12
6,2,2,351,1,0,5.1,256,12
6,2,2,352,1,0,5.2,256,12
6,2,2,353,1,0,5.3,256,12
6,2,2,354,1,0,5.4,256,12
6,2,2,355,1,0,5.5,256,12
6,2,2,356,1,0,5.6,256,12
6,2,2,357,1,0,5.7,256,12
6,2,2,358,1,0,5.8,256,12
6,2,2,359,1,0,5.9,256,12
6,2,2,360,1,0,6,256,12
6,2,2,361,1,0,6.1,256,12
6,2,2,362,1,0,6.2,256,12
6,2,2,363,1,0,6.3,256,12
6,2,2,364,1,0,6.4,256,12
6,2,2,365,1,0,6.5,256,12
6,2,2,366,1,0,6.6,256,12
6,2,2,367,1,0,6.7,256,12
6,2,2,368,1,0,6.8,256,12
6,2,2,369,1,0,6.9,256,12
6,2,2,370,1,0,7,256,12
6,2,2,371,1,0,7.1,256,12
6,2,2,372,1,0,7.2,256,12
6,2,2,373,1,0,7.3,256,12
6,2,2,374,1,0,7.4,256,12
6,2,2,375,1,0,7.5,256,12
6,2,2,376,1,0,7.6,256,12
6,2,2,377,1,0,7.7,256,12
6,2,2,378,1,0,7.8,256,12
6,2,2,379,1,0,7.9,256,12
6,2,2,380,1,0,8,256,12
6,2,2,381,1,0,8.1,256,12
6,2,2,382,1,0,8.2,256,12
6,2,2,383,1,0,8.3,256,12
6,2,2,384,1,0,8.4,256,12
6,2,2,385,1,0,8.5,256,12
6,2,2,386,1,0,8.6,256,12
6,2,2,387,1,0,8.7,256,12
6,2,2,388,1,0,8.8,256,12
6,2,2,389,1,0,8.9,256,12
6,2,2,390,1,0,9,256,12
6,2,2,391,1,0,9.1,256,12
6,2,2,392,1,0,9.2,256,12
6,2,2,393,1,0,9.3,256,12
6,2,2,394,1,0,9.4,256,12
6,2,2,395,1,0,9.5,256,12
6,2,2,396,1,0,9.6,256,12
6,2,2,397,1,0,9.7,256,12
6,2,2,398,1,0,9.8,256,12
6,2,2,399,1,0,9.9,256,12
6,2,2,400,1,0,10,256,12
6,2,2,401,1,0,10.1,256,12
6,2,2,402,1,0,10.2,256,12
6,2,2,403,1,0,10.3,256,12
6,2,2,404,1,0,10.4,256,12
6,2,2,405,1,0,10.5,256,12
6,2,2,406,1,0,10.6,256,12
6,2,2,407,1,0,10.7,256,12
6,2,2,408,1,0,10.8,256,12
6,2,2,409,1,0,10.9,256,12
6,2,2,410,1,0,11,256,12
6,2,2,411,1,0,11.1,256,12
6,2,2,412,1,0,11.2,256,12
6,2,2,413,1,0,11.3,256,12
6,2,2,414,1,0,11.4,256,12
6,2,2,415,1,0,11.5,256,12
6,2,2,416,1,0,11.6,256,12
6,2,2,417,1,0,11.7,256,12
6,2,2,418,1,0,11.8,256,12
6,2,2,419,1,0,11.9,256,12
6,2,2,420,1,0,12,256,12
6,2,2,421,1,0,12.1,256,12
6,2,2,422,1,0,12.2,256,12
6,2,2,423,1,0,12.3,256,12
6,2,2,424,1,0,12.4,256,12
6,2,2,425,1,0,12.5,256,12
6,2,2,426,1,0,12.6,256,12
6,2,2,427,1,0,12.7,256,12
6,2,2,428,1,0,12.8,256,12
6,2,2,429,1,0,12.9,256,12
6,2,2,430,1,0,13,256,12
6,2,2,431,1,0,13.1,256,12
6,2,2,432,1,0,13.2,256,12
6,2,2,433,1,0,13.3,256,12
6,2,2,434,1,0,13.4,256,12
6,2,2,435,1,0,13.5,256,12
6,2,2,436,1,0,13.6,256,12
6,2,2,437,1,0,13.7,256,12
6,2,2,438,1,0,13.8,256,12
6,2,2,439,1,0,13.9,256,12
6,2,2,440,1,0,14,256,12
6,2,2,441,1,0,14.1,256,12
6,2,2,442,1,0,14.2,256,12
6,2,2,443,1,0,14.3,256,12
6,2,2,444,1,0,14.4,256,12
6,2,2,445,1,0,14.5,256,12
6,2,2,446,1,0,14.6,256,12
6,2,2,447,1,0,14.7,256,12
6,2,2,448,1,0,14.8,256,12
6,2,2,449,1,0,14.9,256,12
6,2,2,450,1,0,15,256,12
6,2,2,451,1,0,15.1,256,12
6,2,2,452,1,0,15.2,256,12
6,2,2,453,1,0,15.3,256,12
6,2,2,454,1,0,15.4,256,12
6,2,2,455,1,0,15.5,256,12
6,2,2,456,1,0,15.6,256,12
6,2,2,457,1,0,15.7,256,12
6,2,2,458,1,0,15.8,256,12
6,2,2,459,1,0,15.9,256,12
6,2,2,460,1,0,16,256,12
6,2,2,461,1,0,16.1,256,12
6,2,2,462,1,0,16.2,256,12
6,2,2,463,1,0,16.3,256,12
6,2,2,464,1,0,16.4,256,12
6,2,2,465,1,0,16.5,256,12
6,2,2,466,1,0,16.6,256,12
6,2,2,467,1,0,16.7,256,12
6,2,2,468,1,0,16.8,256,12
6,2,2,469,1,0,16.9,256,12
6,2,2,470,1,0,17,256,12
6,2,2,471,1,0,17.1,256,12
6,2,2,472,1,0,17.2,256,12
6,2,2,473,1,0,17.3,256,12
6,2,2,474,1,0,17.4,256,12
6,2,2,475,1,0,17.5,256,12
6,2,2,476,1,0,17.6,256,12
6,2,2,477,1,0,17.7,256,12
6,2,2,478,1,0,17.8,256,12
6,2,2,479,1,0,17.9,256,12
6,2,2,480,1,0,18,256,12
6,2,2,481,1,0,18.1,256,12
6,2,2,482,1,0,18.2,256,12
6,2,2,483,1,0,18.3,256,12
6,2,2,484,1,0,18.4,256,12
6,2,2,485,1,0,18.5,256,12
6,2,2,486,1,0,18.6,256,12
6,2,2,487,1,0,18.7,256,12
6,2,2,488,1,0,18.8,256,12
6,2,2,489,1,0,18.9,256,12
6,2,2,490,1,0,19,256,12
6,2,2,491,1,0,19.1,256,12
6,2,2,492,1,0,19.2,256,12
6,2,2,493,1,0,19.3,256,12
6,2,2,494,1,0,19.4,256,12
6,2,2,495,1,0,19.5,256,12
6,2,2,496,1,0,19.6,256,12
6,2,2,497,1,0,19.7,256,12
6,2,2,498,1,0,19.8,256,12
6,2,2,499,1,0,19.9,256,12
6,2,2,500,1,0,20,256,12
6,2,3,266,1,0,-3.4,256,24
6,2,3,267,1,0,-3.3,256,24
6,2,3,268,1,0,-3.2,256,24
6,2,3,269,1,0,-3.1,256,24
6,2,3,270,1,0,-3,256,24
6,2,3,271,1,0,-2.9,256,24
6,2,3,272,1,0,-2.8,256,24
6,2,3,273,1,0,-2.7,256,24
6,2,3,274,1,0,-2.6,256,24
6,2,3,275,1,0,-2.5,256,24
6,2,3,276,1,0,-2.4,256,24
6,2,3,277,1,0,-2.3,256,24
6,2,3,278,1,0,-2.2,256,24
6,2,3,279,1,0,-2.1,256,24
6,2,3,280,1,0,-2,256,24
6,2,3,281,1,0,-1.9,256,24
6,2,3,282,1,0,-1.8,256,24
6,2,3,283,1,0,-1.7,256,24
6,2,3,284,1,0,-1.6,256,24
6,2,3,285,1,0,-1.5,256,24
6,2,3,286,1,0,-1.4,256,24
6,2,3,287,1,0,-1.3,256,24
6,2,3,288,1,0,-1.2,256,24
6,2,3,289,1,0,-1.1,256,24
6,2,3,290,1,0,-1,256,24
6,2,3,291,1,0,-0.9,256,24
6,2,3,292,1,0,-0.8,256,24
6,2,3,293,1,0,-0.7,256,24
6,2,3,294,1,0,-0.6,256,24
6,2,3,295,1,0,-0.5,256,24
6,2,3,296,1,0,-0.4,256,24
6,2,3,297,1,0,-0.3,256,24
6,2,3,298,1,0,-0.2,256,24
6,2,3,299,1,0,-0.1,256,24
6,2,3,300,1,0,0,256,24
6,2,3,301,1,0,0.1,256,24
6,2,3,302,1,0,0.2,256,24
6,2,3,303,1,0,0.3,256,24
6,2,3,304,1,0,0.4,256,24
6,2,3,305,1,0,0.5,256,24
6,2,3,306,1,0,0.6,256,24
6,2,3,307,1,0,0.7,256,24
6,2,3,308,1,0,0.8,256,24
6,2,3,309,1,0,0.9,256,24
6,2,3,310,1,0,1,256,24
6,2,3,311,1,0,1.1,256,24
6,2,3,312,1,0,1.2,256,24
6,2,3,313,1,0,1.3,256,24
6,2,3,314,1,0,1.4,256,24
6,2,3,315,1,0,1.5,256,24
6,2,3,316,1,0,1.6,256,24
6,2,3,317,1,0,1.7,256,24
6,2,3,318,1,0,1.8,256,24
6,2,3,319,1,0,1.9,256,24
6,2,3,320,1,0,2,256,24
6,2,3,321,1,0,2.1,256,24
6,2,3,322,1,0,2.2,256,24
6,2,3,323,1,0,2.3,256,24
6,2,3,324,1,0,2.4,256,24
6,2,3,325,1,0,2.5,256,24
6,2,3,326,1,0,2.6,256,24
6,2,3,327,1,0,2.7,256,24
6,2,3,328,1,0,2.8,256,24
6,2,3,329,1,0,2.9,256,24
6,2,3,330,1,0,3,256,24
6,2,3,331,1,0,3.1,256,24
6,2,3,332,1,0,3.2,256,24
6,2,3,333,1,0,3.3,256,24
6,2,3,334,1,0,3.4,256,24
6,2,3,335,1,0,3.5,256,24
6,2,3,336,1,0,3.6,256,24
6,2,3,337,1,0,3.7,256,24
6,2,3,338,1,0,3.8,256,24
6,2,3,339,1,0,3.9,256,24
6,2,3,340,1,0,4,256,24
6,2,3,341,1,0,4.1,256,24
6,2,3,342,1,0,4.2,256,24
6,2,3,343,1,0,4.3,256,24
6,2,3,344,1,0,4.4,256,24
6,2,3,345,1,0,4.5,256,24
6,2,3,346,1,0,4.6,256,24
6,2,3,347,1,0,4.7,256,24
6,2,3,348,1,0,4.8,256,24
6,2,3,349,1,0,4.9,256,24
6,2,3,350,1,0,5,256,24
6,2,3,351,1,0,5.1,256,24
6,2,3,352,1,0,5.2,256,24
6,2,3,353,1,0,5.3,256,24
6,2,3,354,1,0,5.4,256,24
6,2,3,355,1,0,5.5,256,24
6,2,3,356,1,0,5.6,256,24
6,2,3,357,1,0,5.7,256,24
6,2,3,358,1,0,5.8,256,24
6,2,3,359,1,0,5.9,256,24
6,2,3,360,1,0,6,256,24
6,2,3,361,1,0,6.1,256,24
6,2,3,362,1,0,6.2,256,24
6,2,3,363,1,0,6.3,256,24
6,2,3,364,1,0,6.4,256,24
6,2,3,365,1,0,6.5,256,24
6,2,3,366,1,0,6.6,256,24
6,2,3,367,1,0,6.7,256,24
6,2,3,368,1,0,6.8,256,24
6,2,3,369,1,0,6.9,256,24
6,2,3,370,1,0,7,256,24
6,2,3,371,1,0,7.1,256,24
6,2,3,372,1,0,7.2,256,24
6,2,3,373,1,0,7.3,256,24
6,2,3,374,1,0,7.4,256,24
6,2,3,375,1,0,7.5,256,24
6,2,3,376,1,0,7.6,256,24
6,2,3,377,1,0,7.7,256,24
6,2,3,378,1,0,7.8,256,24
6,2,3,379,1,0,7.9,256,24
6,2,3,380,1,0,8,256,24
6,2,3,381,1,0,8.1,256,24
6,2,3,382,1,0,8.2,256,24
6,2,3,383,1,0,8.3,256,24
6,2,3,384,1,0,8.4,256,24
6,2,3,385,1,0,8.5,256,24
6,2,3,386,1,0,8.6,256,24
6,2,3,387,1,0,8.7,256,24
6,2,3,388,1,0,8.8,256,24
6,2,3,389,1,0,8.9,256,24
6,2,3,390,1,0,9,256,24
6,2,3,391,1,0,9.1,256,24
6,2,3,392,1,0,9.2,256,24
6,2,3,393,1,0,9.3,256,24
6,2,3,394,1,0,9.4,256,24
6,2,3,395,1,0,9.5,256,24
6,2,3,396,1,0,9.6,256,24
6,2,3,397,1,0,9.7,256,24
6,2,3,398,1,0,9.8,256,24
6,2,3,399,1,0,9.9,256,24
6,2,3,400,1,0,10,256,24
6,2,3,401,1,0,10.1,256,24
6,2,3,402,1,0,10.2,256,24
6,2,3,403,1,0,10.3,256,24
6,2,3,404,1,0,10.4,256,24
6,2,3,405,1,0,10.5,256,24
6,2,3,406,1,0,10.6,256,24
6,2,3,407,1,0,10.7,256,24
6,2,3,408,1,0,10.8,256,24
6,2,3,409,1,0,10.9,256,24
6,2,3,410,1,0,11,256,24
6,2,3,411,1,0,11.1,256,24
6,2,3,412,1,0,11.2,256,24
6,2,3,413,1,0,11.3,256,24
6,2,3,414,1,0,11.4,256,24
6,2,3,415,1,0,11.5,256,24
6,2,3,416,1,0,11.6,256,24
6,2,3,417,1,0,11.7,256,24
6,2,3,418,1,0,11.8,256,24
6,2,3,419,1,0,11.9,256,24
6,2,3,420,1,0,12,256,24
6,2,3,421,1,0,12.1,256,24
6,2,3,422,1,0,12.2,256,24
6,2,3,423,1,0,12.3,256,24
6,2,3,424,1,0,12.4,256,24
6,2,3,425,1,0,12.5,256,24
6,2,3,426,1,0,12.6,256,24
6,2,3,427,1,0,12.7,256,24
6,2,3,428,1,0,12.8,256,24
6,2,3,429,1,0,12.9,256,24
6,2,3,430,1,0,13,256,24
6,2,3,431,1,0,13.1,256,24
6,2,3,432,1,0,13.2,256,24
6,2,3,433,1,0,13.3,256,24
6,2,3,434,1,0,13.4,256,24
6,2,3,435,1,0,13.5,256,24
6,2,3,436,1,0,13.6,256,24
6,2,3,437,1,0,13.7,256,24
6,2,3,438,1,0,13.8,256,24
6,2,3,439,1,0,13.9,256,24
6,2,3,440,1,0,14,256,24
6,2,3,441,1,0,14.1,256,24
6,2,3,442,1,0,14.2,256,24
6,2,3,443,1,0,14.3,256,24
6,2,3,444,1,0,14.4,256,24
6,2,3,445,1,0,14.5,256,24
6,2,3,446,1,0,14.6,256,24
6,2,3,447,1,0,14.7,256,24
6,2,3,448,1,0,14.8,256,24
6,2,3,449,1,0,14.9,256,24
6,2,3,450,1,0,15,256,24
6,2,3,451,1,0,15.1,256,24
6,2,3,452,1,0,15.2,256,24
6,2,3,453,1,0,15.3,256,24
6,2,3,454,1,0,15.4,256,24
6,2,3,455,1,0,15.5,256,24
6,2,3,456,1,0,15.6,256,24
6,2,3,457,1,0,15.7,256,24
6,2,3,458,1,0,15.8,256,24
6,2,3,459,1,0,15.9,256,24
6,2,3,460,1,0,16,256,24
6,2,3,461,1,0,16.1,256,24
6,2,3,462,1,0,16.2,256,24
6,2,3,463,1,0,16.3,256,24
6,2,3,464,1,0,16.4,256,24
6,2,3,465,1,0,16.5,256,24
6,2,3,466,1,0,16.6,256,24
6,2,3,467,1,0,16.7,256,24
6,2,3,468,1,0,16.8,256,24
6,2,3,469,1,0,16.9,256,24
6,2,3,470,1,0,17,256,24
6,2,3,471,1,0,17.1,256,24
6,2,3,472,1,0,17.2,256,24
6,2,3,473,1,0,17.3,256,24
6,2,3,474,1,0,17.4,256,24
6,2,3,475,1,0,17.5,256,24
6,2,3,476,1,0,17.6,256,24
6,2,3,477,1,0,17.7,256,24
6,2,3,478,1,0,17.8,256,24
6,2,3,479,1,0,17.9,256,24
6,2,3,480,1,0,18,256,24
6,2,3,481,1,0,18.1,256,24
6,2,3,482,1,0,18.2,256,24
6,2,3,483,1,0,18.3,256,24
6,2,3,484,1,0,18.4,256,24
6,2,3,485,1,0,18.5,256,24
6,2,3,486,1,0,18.6,256,24
6,2,3,487,1,0,18.7,256,24
6,2,3,488,1,0,18.8,256,24
6,2,3,489,1,0,18.9,256,24
6,2,3,490,1,0,19,256,24
6,2,3,491,1,0,19.1,256,24
6,2,3,492,1,0,19.2,256,24
6,2,3,493,1,0,19.3,256,24
6,2,3,494,1,0,19.4,256,24
6,2,3,495,1,0,19.5,256,24
6,2,3,496,1,0,19.6,256,24
6,2,3,497,1,0,19.7,256,24
6,2,3,498,1,0,19.8,256,24
6,2,3,499,1,0,19.9,256,24
6,2,3,500,1,0,20,256,24
6,2,4,266,1,0,-3.4,256,48
6,2,4,267,1,0,-3.3,256,48
6,2,4,268,1,0,-3.2,256,48
6,2,4,269,1,0,-3.1,256,48
6,2,4,270,1,0,-3,256,48
6,2,4,271,1,0,-2.9,256,48
6,2,4,272,1,0,-2.8,256,48
6,2,4,273,1,0,-2.7,256,48
6,2,4,274,1,0,-2.6,256,48
6,2,4,275,1,0,-2.5,256,48
6,2,4,276,1,0,-2.4,256,48
6,2,4,277,1,0,-2.3,256,48
6,2,4,278,1,0,-2.2,256,48
6,2,4,279,1,0,-2.1,256,48
6,2,4,280,1,0,-2,256,48
6,2,4,281,1,0,-1.9,256,48
6,2,4,282,1,0,-1.8,256,48
6,2,4,283,1,0,-1.7,256,48
6,2,4,284,1,0,-1.6,256,48
6,2,4,285,1,0,-1.5,256,48
6,2,4,286,1,0,-1.4,256,48
6,2,4,287,1,0,-1.3,256,48
6,2,4,288,1,0,-1.2,256,48
6,2,4,289,1,0,-1.1,256,48
6,2,4,290,1,0,-1,256,48
6,2,4,291,1,0,-0.9,256,48
6,2,4,292,1,0,-0.8,256,48
6,2,4,293,1,0,-0.7,256,48
6,2,4,294,1,0,-0.6,256,48
6,2,4,295,1,0,-0.5,256,48
6,2,4,296,1,0,-0.4,256,48
6,2,4,297,1,0,-0.3,256,48
6,2,4,298,1,0,-0.2,256,48
6,2,4,299,1,0,-0.1,256,48
6,2,4,300,1,0,0,256,48
6,2,4,301,1,0,0.1,256,48
6,2,4,302,1,0,0.2,256,48
6,2,4,303,1,0,0.3,256,48
6,2,4,304,1,0,0.4,256,48
6,2,4,305,1,0,0.5,256,48
6,2,4,306,1,0,0.6,256,48
6,2,4,307,1,0,0.7,256,48
6,2,4,308,1,0,0.8,256,48
6,2,4,309,1,0,0.9,256,48
6,2,4,310,1,0,1,256,48
6,2,4,311,1,0,1.1,256,48
6,2,4,312,1,0,1.2,256,48
6,2,4,313,1,0,1.3,256,48
6,2,4,314,1,0,1.4,256,48
6,2,4,315,1,0,1.5,256,48
6,2,4,316,1,0,1.6,256,48
6,2,4,317,1,0,1.7,256,48
6,2,4,318,1,0,1.8,256,48
6,2,4,319,1,0,1.9,256,48
6,2,4,320,1,0,2,256,48
6,2,4,321,1,0,2.1,256,48
6,2,4,322,1,0,2.2,256,48
6,2,4,323,1,0,2.3,256,48
6,2,4,324,1,0,2.4,256,48
6,2,4,325,1,0,2.5,256,48
6,2,4,326,1,0,2.6,256,48
6,2,4,327,1,0,2.7,256,48
6,2,4,328,1,0,2.8,256,48
6,2,4,329,1,0,2.9,256,48
6,2,4,330,1,0,3,256,48
6,2,4,331,1,0,3.1,256,48
6,2,4,332,1,0,3.2,256,48
6,2,4,333,1,0,3.3,256,48
6,2,4,334,1,0,3.4,256,48
6,2,4,335,1,0,3.5,256,48
6,2,4,336,1,0,3.6,256,48
6,2,4,337,1,0,3.7,256,48
6,2,4,338,1,0,3.8,256,48
6,2,4,339,1,0,3.9,256,48
6,2,4,340,1,0,4,256,48
6,2,4,341,1,0,4.1,256,48
6,2,4,342,1,0,4.2,256,48
6,2,4,343,1,0,4.3,256,48
6,2,4,344,1,0,4.4,256,48
6,2,4,345,1,0,4.5,256,48
6,2,4,346,1,0,4.6,256,48
6,2,4,347,1,0,4.7,256,48
6,2,4,348,1,0,4.8,256,48
6,2,4,349,1,0,4.9,256,48
6,2,4,350,1,0,5,256,48
6,2,4,351,1,0,5.1,256,48
6,2,4,352,1,0,5.2,256,48
6,2,4,353,1,0,5.3,256,48
6,2,4,354,1,0,5.4,256,48
6,2,4,355,1,0,5.5,256,48
6,2,4,356,1,0,5.6,256,48
6,2,4,357,1,0,5.7,256,48
6,2,4,358,1,0,5.8,256,48
6,2,4,359,1,0,5.9,256,48
6,2,4,360,1,0,6,256,48
6,2,4,361,1,0,6.1,256,48
6,2,4,362,1,0,6.2,256,48
6,2,4,363,1,0,6.3,256,48
6,2,4,364,1,0,6.4,256,48
6,2,4,365,1,0,6.5,256,48
6,2,4,366,1,0,6.6,256,48
6,2,4,367,1,0,6.7,256,48
6,2,4,368,1,0,6.8,256,48
6,2,4,369,1,0,6.9,256,48
6,2,4,370,1,0,7,256,48
6,2,4,371,1,0,7.1,256,48
6,2,4,372,1,0,7.2,256,48
6,2,4,373,1,0,7.3,256,48
6,2,4,374,1,0,7.4,256,48
6,2,4,375,1,0,7.5,256,48
6,2,4,376,1,0,7.6,256,48
6,2,4,377,1,0,7.7,256,48
6,2,4,378,1,0,7.8,256,48
6,2,4,379,1,0,7.9,256,48
6,2,4,380,1,0,8,256,48
6,2,4,381,1,0,8.1,256,48
6,2,4,382,1,0,8.2,256,48
6,2,4,383,1,0,8.3,256,48
6,2,4,384,1,0,8.4,256,48
6,2,4,385,1,0,8.5,256,48
6,2,4,386,1,0,8.6,256,48
6,2,4,387,1,0,8.7,256,48
6,2,4,388,1,0,8.8,256,48
6,2,4,389,1,0,8.9,256,48
